#id	unit_type	rarerity	name	craft	rear_units	arm_units	leg_units	hp	pp	satk	ratk	tatk	dex	sdef	rdef	tdef	sreg	rreg	treg	efreg	eireg	etreg	ewreg	elreg	edreg
R12-20	rear	12	フォボスクーペ					80		40	40	40		263	263	263	5	5	5						
R12-21	rear	12	ゲッコウホロー							80	80	80	80	241	236	239	3	3	3					10	
R12-22	rear	12	ヤテンホロー					150	5					231	228	230	3	3	3						10
R12-23	rear	12	クラーデムイリック					0	17	0	0	85	0	233	229	286	2	1	4	0	0	0	0	0	5
R12-26	rear	12	ラッピーシャイン					777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R12-27	rear	12	セレケラトリプス					70	7	20	20	20	50	236	236	236	3	3	3						
R12-28	rear	12	ザラケラトリプス					80	8	30	30	30	50	242	242	242	3	3	3						
R12-29	rear	12	マスクオブヴェイン						20	60	60	60		253	250	250	4	3	3	3	3	3	3	5	5
R12-30	rear	12	オフゼテリオス					70	5					235	215	225	4	4	5		3		3	3	
R12-31	rear	12	星震纏ミシオン					70	8	25	25	25		238	238	238	4	4	4						4
R12-32	rear	12	光跡纏ミシオン					100	15	50	50	50		265	265	265	5	5	5					5	5
R12-33	rear	12	オルゲイグラッジ					40	10	90	90	90	100	248	272	253	4	5	4			5			
R12-34	rear	12	クリシスキブス					90	10	40	40	40		246	246	246	4	4	4	3					3
R12-35	rear	12	アウェイクディール					120	6	30	75	30		235	293	235	3	3	3	5	5	5	5	5	5
R13-1	rear	13	シュベルキブス					100	12	50	50	50		282	282	282	5	5	5	4					4
R13-2	rear	13	エクディクグラッジ					40	10	90	90	90	100	247	272	253	4	5	4			5			
R13-3	rear	13	ノヴェルフル					180	3	40	40	40		305	305	305	4	4	4						
R13-4	rear	13	アビオンオーブ					20	23	60	60	60		263	261	279	4	4	5						
R13-5	rear	13	アビオンダスク					20	23	60	60	60		279	263	261	5	4	4						
R13-6	rear	13	リバレイトフル					60	15	75	75	75		275	275	275	4	5	4						
R13-7	rear	13	レーベンマイ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-8	rear	13	ネイバーヴォス					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-9	rear	13	ローズピア					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-10	rear	13	クローズパルケ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-11	rear	13	ロニアポンド					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-12	rear	13	エクエスフル					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-13	rear	13	シャープリウベ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-14	rear	13	ディールメア					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-15	rear	13	ウィングセネ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-16	rear	13	ディスタラン					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-17	rear	13	サウザンデリ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-18	rear	13	イェーガービル					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-19	rear	13	ファーネンシア					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-20	rear	13	レストヴァイゼ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-21	rear	13	フィールファラ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-22	rear	13	マギカクルト					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-23	rear	13	ファウマパレ					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
R13-24	rear	13	センシアスエア					10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
																									
																									
																									
																									
#id	unit_type	rarerity	name	craft	rear_units	arm_units	leg_units	hp	pp	satk	ratk	tatk	dex	sdef	rdef	tdef	sreg	rreg	treg	efreg	eireg	etreg	ewreg	elreg	edreg
A0	arm	0	アームなし					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A11-1	arm	11	ブリサオッジ					40	5					211	220	211	3	4		3			3	3	
A11-2	arm	11	サイキソウ					50						229	202	238	4	4			8				
A11-2-1	arm	11	サイキソウ	打撃防御【HP】Lv.10				100	0					240	220	220	4								
A11-2-2	arm	11	サイキソウ	射撃防御【PP】Lv.10				0	10					240	220	220		4							
A11-2-3	arm	11	サイキソウ	法撃防御【属性】Lv.10				30	3					240	220	220			4	4	4	4	4	4	4
A11-4	arm	11	インヴェンド					60	6					230	210	220	3	2	3	2		2			3
A11-5	arm	11	オフゼンド					70	5					235	215	225	3	4	3		2		2	2	
A11-6	arm	11	イデアルヤード						10					206	202	202	6			2		2		2	
A11-7	arm	11	ダランフィス											245	225	235	5	4	3						6
A11-7-1	arm	11	ダランフィス	打撃防御【HP】Lv.10				100	0					240	220	220	4								
A11-7-2	arm	11	ダランフィス	射撃防御【PP】Lv.10				0	10					240	220	220		4							
A11-7-3	arm	11	ダランフィス	法撃防御【属性】Lv.10				30	3					240	220	220			4	4	4	4	4	4	4
A12-1	arm	12	サーカレイ					50	9	25	25	25		225	225	225	2	2	2						
A12-2	arm	12	サーカユニオン					75	9	25	25	25		229	229	229	2	4	2						
A12-3	arm	12	ホワイティルピナ						20	20	20	20		193	193	215			3					4	
A12-5	arm	12	ギクスクード					50	10	30	30	30		214	214	214				2	2	2	2	3	3
A12-6	arm	12	デッドリオエスト					150		40				229	207	207	3	2	1						
A12-7	arm	12	雷閃イザネシキ					150		20	20	20	20	258	243	243	4	4	4			6		4	
A12-8	arm	12	アストラバイオ					60	10	20	20	20		233	230	236	2	2	2	2	2				2
A12-9	arm	12	フィオガルズ						15		40		30	200	229	200	1	4	1	5		5			3
A12-10	arm	12	レイガルズ					150		25	25		30	229	200	200	4	1	1		5		5	5	
A12-13	arm	12	ゼイネシスリタ					120	4	15	15	15		240	244	249	2	3	3	2	2	2	2	2	2
A12-14	arm	12	クリファドリタ					40	13	35	35	35		230	236	231	1	2	2						
A12-15	arm	12	ハングボード					50	10	40	40	40		237	240	246	4	5	4						
A12-16	arm	12	イヴリダリット					60	10	25	25	25		234	234	234	3	3	3	2					2
A12-19	arm	12	ステラウォール					50	5	15	15	15	15	229	229	229	2	2	2						
A12-20	arm	12	フォボスヘッジ					80		40	40	40		263	263	263	5	5	5						
A12-24	arm	12	シャライラケラス					0	17	85	0	0	0	286	233	229	4	2	1	0	0	0	0	0	5
A12-27	arm	12	セレアルローン					70	7	20	20	20	50	236	236	236	3	3	3						
A12-28	arm	12	ザラアルローン 					80	8	30	30	30	50	242	242	242	3	3	3						
A12-30	arm	12	オフゼエンデ					70	5					235	215	225	4	5	4		3		3	3	
A12-31	arm	12	星震装ルシオン					70	8	25	25	25		238	238	238	4	4	4						4
A12-32	arm	12	光跡装ルシオン					100	15	50	50	50		265	265	265	5	5	5					5	5
A12-34	arm	12	クリシスリット					90	10	40	40	40		246	246	246	4	4	4	3					3
A12-35	arm	12	アウェイクヤード					120	6	30	30	75		235	235	293	3	3	3	5	5	5	5	5	5
A13-1	arm	13	シュベルリット					100	12	50	50	50		282	282	282	5	5	5	4					4
A13-3	arm	13	ノヴェルワン					180	3	40	40	40		305	305	305	4	4	4						
A13-6	arm	13	リバレイトワン					60	15	75	75	75		275	275	275	5	4	4						
A13-7	arm	13	レーベンヒル					20	8	50	50	0	0	200	180	180	5	4	3	0	0	0	0	5	0
A13-8	arm	13	ネイバーウト					0	10	80	0	0	0	180	160	160	4	3	3	0	0	0	0	0	5
A13-9	arm	13	ローズプル					80	2	20	20	20	0	260	240	240	5	5	4	0	0	5	0	0	0
A13-10	arm	13	クローズエル					60	4	30	30	30	0	240	220	220	5	4	5	5	0	0	0	0	5
A13-11	arm	13	ロニアシム					100	0	0	0	0	0	270	270	270	5	5	5	0	0	0	0	0	0
A13-12	arm	13	エクエスシズ					40	6	40	40	40	0	220	200	200	5	4	4	0	5	0	0	0	0
A13-13	arm	13	シャープシルエ					60	4	30	30	30	0	220	240	220	5	5	4	0	0	5	5	0	0
A13-14	arm	13	ディールシス					80	2	20	20	20	0	240	260	240	4	5	5	0	0	0	0	0	5
A13-15	arm	13	ウィングシア					40	6	40	40	40	0	200	220	200	4	5	4	0	0	0	5	0	0
A13-16	arm	13	ディスタゴア					100	0	0	0	0	0	270	270	270	5	6	4	0	0	0	0	0	0
A13-17	arm	13	サウザンイン					0	10	0	80	0	0	160	180	160	3	4	3	0	5	0	0	0	0
A13-18	arm	13	イェーガーネア					20	8	0	50	50	0	180	200	180	3	5	4	5	0	0	0	0	0
A13-19	arm	13	ファーネンビア					80	2	20	20	20	0	240	240	260	5	4	5	0	5	0	0	0	0
A13-20	arm	13	リュアヴァイゼ					20	8	50	0	50	0	180	180	200	4	3	5	0	0	0	5	0	0
A13-21	arm	13	フィールアネ					40	6	0	0	0	0	200	200	220	4	4	5	0	0	0	0	0	5
A13-22	arm	13	マギカウィル					0	10	0	0	80	0	160	160	180	3	3	4	0	0	5	0	0	0
A13-23	arm	13	ファウマリルベ					100	0	0	0	0	0	270	270	270	5	4	6	0	0	0	0	0	0
A13-24	arm	13	センシアスアイ					60	4	30	30	30	0	220	220	240	4	5	5	0	5	0	0	5	0
																									
																									
																									
#id	unit_type	rarerity	name	craft	rear_units	arm_units	leg_units	hp	pp	satk	ratk	tatk	dex	sdef	rdef	tdef	sreg	rreg	treg	efreg	eireg	etreg	ewreg	elreg	edreg
L0	leg	0	レッグなし					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L11-1	leg	11	ブリサマーニ					40	5					211	220	211	3	4		3			3	3	
L11-2	leg	11	サイキショク					50						229	202	238	4	4			8				
L11-2-1	leg	11	サイキショク	打撃防御【HP】Lv.10				100	0					240	220	220	4								
L11-2-2	leg	11	サイキショク	射撃防御【PP】Lv.10				0	10					240	220	220		4							
L11-2-3	leg	11	サイキショク	法撃防御【属性】Lv.10				30	3					240	220	220			4	4	4	4	4	4	4
L11-4	leg	11	インヴェリーフ					60	6					230	210	220	3	2	3	2		2			3
L11-5	leg	11	オフゼリーフ					70	5					235	215	225	4	3	3		2		2	2	
L11-6	leg	11	イデアルラーナ					100						206	202	202		3	3		2		2		2
L11-7	leg	11	ダリルフィス											245	225	235	5	4	3						6
L11-7-1	leg	11	ダリルフィス	打撃防御【HP】Lv.10				100	0					240	220	220	4								
L11-7-2	leg	11	ダリルフィス	射撃防御【PP】Lv.10				0	10					240	220	220		4							
L11-7-3	leg	11	ダリルフィス	法撃防御【属性】Lv.10				30	3					240	220	220			4	4	4	4	4	4	4
L11-8	leg	11	オービットセル					50	7					225	235	215	2	4	4			3			
L12-1	leg	12	サークレイ					50	9	25	25	25		225	225	225	2	2	2						
L12-2	leg	12	サークユニオン					75	9	25	25	25		229	229	229	2	2	4						
L12-3	leg	12	ホワイティルエア						20	20	20	20		193	193	215			3					4	
L12-7	leg	12	雷閃イザネツチ					150		20	20	20	20	258	243	243	4	4	4			6		4	
L12-8	leg	12	アストラライズ					60	10	20	20	20		233	230	236	2	2	2	2	2				2
L12-13	leg	12	ゼイネシスレム					120	4	15	15	15		240	244	249	3	2	3	2	2	2	2	2	2
L12-14	leg	12	クリファドレム					40	13	35	35	35		230	236	231	2	1	2						
L12-15	leg	12	タッグボード					50	10	40	40	40		246	237	240	4	4	5						
L12-16	leg	12	イヴリダセルブ					60	10	25	25	25		234	234	234	3	3	3	2					2
L12-19	leg	12	ステラウォール					50	5	15	15	15	15	229	229	229	2	2	2						
L12-20	leg	12	フォボスニード					80		40	40	40		263	263	263	5	5	5						
L12-25	leg	12	アリュールエイド					0	17	0	85	0	0	229	286	233	1	4	2	0	0	0	0	0	5
L12-27	leg	12	セレマウニア					70	7	20	20	20	50	236	236	236	3	3	3						
L12-28	leg	12	ザラマウニア					80	8	30	30	30	50	242	242	242	3	3	3						
L12-30	leg	12	オフゼトロジー					70	5					235	215	225	5	4	4		3		3	3	
L12-31	leg	12	星震飾ディシオン					70	8	25	25	25		238	238	238	4	4	4						4
L12-32	leg	12	光跡飾ディシオン					100	15	50	50	50		265	265	265	5	5	5					5	5
L12-34	leg	12	クリシスセルブ					90	10	40	40	40		246	246	246	4	4	4	3					3
L12-35	leg	12	アウェイクラーナ					120	6	75	30	30		293	235	235	3	3	3	5	5	5	5	5	5
L13-1	leg	13	シュベルセルブ					100	12	50	50	50		282	282	282	5	5	5	4					4
L13-3	leg	13	ノヴェルマス					180	3	40	40	40		305	305	305	4	4	4						
L13-6	leg	13	リバレイトマス					60	15	75	75	75		275	275	275	4	4	5						
L13-7	leg	13	レーベンスタ					20	8	50	50	0	0	200	180	180	5	4	3	0	0	0	0	5	0
L13-8	leg	13	ネイバーリル					0	10	80	0	0	0	180	160	160	4	3	3	0	0	0	0	0	5
L13-9	leg	13	ローズリー					80	2	20	20	20	0	260	240	240	5	5	4	0	0	5	0	0	0
L13-10	leg	13	クローズリー					60	4	30	30	30	0	240	220	220	5	4	5	5	0	0	0	0	5
L13-11	leg	13	ロニアポル					100	0	0	0	0	0	270	270	270	5	5	5	0	0	0	0	0	0
L13-12	leg	13	エクエスグラ					40	6	40	40	40	0	220	200	200	5	4	4	0	5	0	0	0	0
L13-13	leg	13	シャープバル					60	4	30	30	30	0	220	240	220	5	5	4	0	0	5	5	0	0
L13-14	leg	13	ディールニエ					80	2	20	20	20	0	240	260	240	4	5	5	0	0	0	0	0	5
L13-15	leg	13	ウィングヴァル					40	6	40	40	40	0	200	220	200	4	5	4	0	0	0	5	0	0
L13-16	leg	13	ディスタデミ					100	0	0	0	0	0	270	270	270	5	6	4	0	0	0	0	0	0
L13-17	leg	13	サウザンメル					0	10	0	80	0	0	160	180	160	3	4	3	0	5	0	0	0	0
L13-18	leg	13	イェーガーレイ					20	8	0	50	50	0	180	200	180	3	5	4	5	0	0	0	0	0
L13-19	leg	13	ファーネンリオ					80	2	20	20	20	0	240	240	260	5	4	5	0	5	0	0	0	0
L13-20	leg	13	ルイリヴァイゼ					20	8	50	0	50	0	180	180	200	4	3	5	0	0	0	5	0	0
L13-21	leg	13	フィールニエレ					40	6	0	0	0	0	200	200	220	4	4	5	0	0	0	0	0	5
L13-22	leg	13	マギカミラ					0	10	0	0	80	0	160	160	180	3	3	4	0	0	5	0	0	0
L13-23	leg	13	ファウマトアノ					100	0	0	0	0	0	270	270	270	5	4	6	0	0	0	0	0	0
L13-24	leg	13	センシアスオル					60	4	30	30	30	0	220	220	240	4	5	5	0	5	0	0	5	0
L13-25	leg	13	ノヴァセル					50	22	50	50	50	30	274	264	284	4	4	5	0	0	13	0	0	0
L13-26	leg	13	ミラージュセル					50	22	50	50	50	30	274	284	264	4	5	4	0	0	13	0	0	0
																									
																									
#id	unit_type	rarerity	name	craft	rear_units	arm_units	leg_units	hp	pp	satk	ratk	tatk	dex	sdef	rdef	tdef	sreg	rreg	treg	efreg	eireg	etreg	ewreg	elreg	edreg
S11-1	set	11			ブリサエーリ	ブリサオッジ	ブリサマーニ	80	5	70	70	70	50	0	0	0	0	0	0	0	9	9	0	0	9
S11-2	set	11			サイキホウヨク	サイキソウ	サイキショク		25	60	60	60	80												
S11-4	set	11			インヴェルム	インヴェンド			10	70	70	70	50							3		3			3
S11-5	set	11			オフゼルム	オフゼンド		50	20	60	60	60	50								3		3	3	
S11-6	set	11			イデアルディール		イデアルラーナ	50	5	75	75	75	40		80	80					2		2		2
S11-7	set	11				ダランフィス	ダリルフィス	120	20				60												
S12-30	set	12			オフゼテリオス	オフゼエンデ		50	20	80	80	80	50								3		3	3	
S13-6	set	13			レーベンマイ,ネイバーヴォス,ローズピア,クローズパルケ,ロニアポンド,エクエスフル,シャープリウベ,ディールメア,ウィングセネ,ディスタラン,サウザンデリ,イェーガービル,ファーネンシア,レストヴァイゼ,フィールファラ,マギカクルト,ファウマパレ,センシアスエア	レーベンヒル,ネイバーウト,ローズプル,クローズエル,ロニアシム,エクエスシズ,シャープシルエ,ディールシス,ウィングシア,ディスタゴア,サウザンイン,イェーガーネア,ファーネンビア,リュアヴァイゼ,フィールアネ,マギカウィル,ファウマリルベ,センシアスアイ	レーベンスタ,ネイバーリル,ローズリー,クローズリー,ロニアポル,エクエスグラ,シャープバル,ディールニエ,ウィングヴァル,ディスタデミ,サウザンメル,イェーガーレイ,ファーネンリオ,ルイリヴァイゼ,フィールニエレ,マギカミラ,ファウマトアノ,センシアスオル	200	20	150	150	150		250	250	250									
S0	set	0						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
