12	星震纏ミシオン	70	8	25	25	25		238	238	238	4	4	4	0	0	0	0	0	4
12	セレケラトリプス	70	7	20	20	20	50	236	236	236	3	3	3	0	0	0	0	0	0
12	ヘブンリーリング		10	10	10	10		138	138	150	2	2	2	0	0	0	0	0	0
	ラッピーシャイン	777						0	0	0				0	0	0	0	0	0
11	ディアボリクス	120						247	211	202	6		2	5	0	0	0	0	0
11	エイグノワルガ	40	2					230	200	215	5		5	0	0	0	0	0	0
11	ファーレントレイ	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	サイハジュウジ	150						210	200	210	3		3	0	0	0	0	0	0
11	カイゼルエルテ		15					210	210	200	3	3		0	0	0	0	0	0
11	レーベンマスカ	10	4					157	157	181	2	0	0	0	0	0	0	5	0
11	ネイバーヴォルフ	0	5					157	157	181	2	0	0	0	0	0	0	0	5
11	ローズピーク	40	1					2	0	0	2	0	0	0	0	5	0	0	0
11	クローズパッカー	30	2					157	181	157	2	0	0	5	0	0	0	0	0
11	ロニアポインタ	50	0					181	157	157	2	0	0	0	0	0	5	0	0
11	エクエスフリン	20	3					157	181	0	2	0	0	0	5	0	0	0	0
11	ブリサエーリ	40	5					211	220	211	3	4		3	0	0	3	3	0
11	グランシルト	60	7					211	202	247	4	6		0	0	5	0	0	0
11	ファーレントレイ	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	シャープリュッケ	30	2					157	181	0	2	0	0	0	0	0	5	0	0
11	ディールメイル	40	1					2	0	0	2	0	0	0	0	0	0	0	5
11	ウィングセレス	20	3					157	181	0	2	0	0	0	0	5	0	0	0
12	ディスタライ	50	0					157	181	157	2	0	0	0	0	0	0	0	0
11	サウザンディム	0	5					157	157	181	2	0	0	0	5	0	0	0	0
11	イェーガービッド	10	4					157	157	181	2	0	0	5	0	0	0	0	0
11	ファーレントレイ	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	ファーネンシルト	40	1					181	157	157	2	0	0	0	5	0	0	0	0
11	レスティヴァイゼ	10	4					157	157	181	2	0	0	0	0	0	5	0	0
11	フィールフェアル	10	3					157	181	157	2	0	0	0	0	0	0	0	0
11	マギカクラフト		5					157	157	181	2			0	0	5	0	0	0
11	ファウマパール	50	0					181	157	157	2	0	0	5	0	0	0	0	0
11	センシアスエム	30	2					157	181	157	2	0	0	0	0	0	0	5	0
11	雷剛タガイシ	30	3					225	230	230	3		3	0	0	3	0	2	0
11	オフゼルム	70	5					235	215	225	3	3	4	0	2	0	2	2	0
11	イデアルディール	100						206	202	202		3	3	0	2	0	2	0	2
11	インヴェルム	60	6					230	210	220	3	2	3	2	0	2	0	0	3
11	Pドライヴ	100	5					255	235	245	5	3	4	2	2	2	2	2	2
11	サイキホウヨク	50						229	202	238	4	4		0	8	0	0	0	0
11	ファーレントレイ	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	ホワイティルウィング		10					211	157	157	4		4	0	0	0	0	4	0
11	ベンダエーリ	100						190	190	190	4	4		0	0	0	0	0	0
11	レッドオーラ	50	3					180	180	180	3	3	3	3	3	3	3	3	3
11	フラワーアート	50	3					180	180	180	3	3	3	3	3	3	3	3	3
11	マガツヒ	100	5					250	230	240	4	4	4	0	0	0	0	0	9
10	レサンストゥラ	25	3					157	211	157		4		0	4	0	4	0	0
10	フォビリス	40	3					202	184	161	4			0	0	0	0	4	0
10	ブルブイレイン	20	2					211	157	157	3			0	0	0	0	0	0
0	ヘイズヴェル	30	4					124	124	166		2		0	0	0	0	5	5
10	エクシズノワル	55	2					211	0	184	4		4	0	0	0	0	0	0
10	ラグネスイル	40	1					110	144	110	3			0	0	0	0	0	6
10	フォリアプラパ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	グワンマンリン	35						211	157	157		4		0	0	0	4	4	0
10	グロームシンボル	30	3					184	202	161	3	3		0	0	4	0	0	4
10	カルブンウィング	25	3					202	184	161	4			4	4	0	0	0	0
10	アグラネスイル	40	2					124	166	124	3			0	0	0	0	0	8
10	ヴァーダーパック	55	1					144	110	110		3		0	0	0	6	0	0
10	クロームヴェル	25	3					110	110	144		2		0	0	0	0	5	5
10	ルーサーペンナ	40	3					184	184	184	3	3	3	0	0	0	0	0	0
10	ミディアウィーダ	35						202	161	184	4	6		0	4	4	0	0	0
10	アメイハクア		3					179	179	179				0	0	0	0	0	0
10	フォリーカット	30	3					211	157	157	3	3		0	0	0	0	0	4
10	プリムラフェザー	25	3					202	184	161			2	4	0	0	0	4	0
0	キングスパック	55	2					166	124	124		3		0	0	0	8	0	0
10	スロートフェル	40	2					144	110	110		3		0	6	0	0	0	0
10	リンガアーク	25	4					184	161	161	4			0	0	0	4	0	4
10	アビスミニオン	30	3					211	157	157	2	2		0	4	0	0	0	0
10	クリスウィング	55	2					124	166	124		3		0	0	0	0	8	0
10	バーンウィング		5					166	124	124	3			8	0	0	0	0	0
10	ビブラスコールノ	40	3					166	124	124	4			0	0	0	0	0	8
10	リュクスカルム		5					157	157	211				0	0	0	0	0	0
10	ミンストローズ	40	3					179	179	179				0	0	0	0	0	0
10	エレガヘイト	20						179	179	179				0	0	8	0	0	0
10	アイジェヘイト	20						179	179	179				0	8	0	0	0	0
10	フレキュヘイト	20						179	179	179				8	0	0	0	0	0
10	ジュアグリス	35						184	202	161		4		0	0	0	0	4	4
10	ブーストオーラ	40	4					120	120	120	4	4	4	4	4	4	4	4	4
10	エクシズエクス	35						182	141	0	3	3		0	0	0	0	0	0
10	エルディヘーテ		6					0	141	182		3		0	3	0	3	0	6
10	エルディヘーテ		6					0	141	182		3		0	3	0	3	0	6
10	ネガフォトン	20	2					60	60	60	3	3		0	0	0	0	0	0
10	ティトーリア	20	2					60	60	60	3	3		0	0	0	0	0	0
10	ヴォルテック	20	2					60	60	60	3	3		0	0	0	0	0	0
10	シーギルダスト	20	2					60	60	60	3	3		0	0	0	0	0	0
10	コロンエレミア	20	2					60	60	60	3	3		0	0	0	0	0	0
10	リブルフレイ	20	2					60	60	60	3	3		0	0	0	0	0	0
10	リフブッシュ	20	2					60	60	60	3	3		0	0	0	0	0	0
10	ラッピーフェザー	20	2					60	60	60	3	3		0	0	0	0	0	0
10	ジュアグリス	35						184	202	161		4		0	0	0	0	4	4
10	レサンストゥラ	25	3					157	211	157		4		0	4	0	4	0	0
10	グワンマンリン	35						211	157	157		4		0	0	0	4	4	0
10	グロームシンボル	30	3					184	202	161	3	3		0	0	4	0	0	4
10	カルブンウィング	25	3					202	184	161	4			4	4	0	0	0	0
10	ミディアウィーダ	35						202	161	184	4	6		0	4	4	0	0	0
10	アメイハクア		3					179	179	179				0	0	0	0	0	0
10	アメイハクア		3					179	179	179				0	0	0	0	0	0
10	フォリアプラパ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	フォリーカット	30	3					211	157	157	3	3		0	0	0	0	0	4
10	プリムラフェザー	25	3					202	184	161			2	4	0	0	0	4	0
9	リュクスソワール		5					116	116	167				0	0	0	0	0	0
10	アビスミニオン	30	3					211	157	157	2	2		0	4	0	0	0	0
9	ミンストブラン	30	2					132	132	132				0	0	0	0	0	0
9	リュクスエール		4					94	94	135				0	0	0	0	0	0
9	ミンストフォン	30	2					92	92	92				0	0	0	0	0	0
8	フェニバイル	25	2					169	135	101	4			0	0	0	0	4	0
10	ブルブイレイン	20	2					211	157	157	3			0	0	0	0	0	0
8	ファンブレア	15	2					135	121	81	4			0	0	0	0	4	0
10	ブルブイレイン	20	2					211	157	157	3			0	0	0	0	0	0
8	ヤークトフェル	35	1					90	90	128	3			0	0	6	0	0	0
8	ヴォルウィング	55	1					90	128	90		3		6	0	0	0	0	0
8	クォーツウィング	40	2					96	96	131		3		0	0	0	0	6	0
10	エレガヘイト	20						179	179	179				0	0	8	0	0	0
10	アイジェヘイト	20						179	179	179				0	8	0	0	0	0
10	フレキュヘイト	20						179	179	179				8	0	0	0	0	0
10	エレガヘイト	20						179	179	179				0	0	8	0	0	0
10	アイジェヘイト	20						179	179	179				0	8	0	0	0	0
10	フレキュヘイト	20						179	179	179				8	0	0	0	0	0
7	ヒエイホウヨク	40	5					121	107	126	3	3		3	0	0	3	0	0
7	フレッシュオーラ	30	3					100	100	100	3	3	3	3	3	3	3	3	3
7	リュクスノービス		3					43	43	64				0	0	0	0	0	0
6	c	20						110	126	126				6	0	0	6	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c		4					97	141	97				0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
13	シュベルリット	100	12	50	50	50		282	282	282	5	5	5	4	0	0	0	0	4
13	リバレイトワン	60	15	75	75	75		275	275	275	5	4	4	0	0	0	0	0	0
13	ノヴェルワン	180	3	40	40	40		305	305	305	4	4	4	0	0	0	0	0	0
13	レーベンヒル	20	8	50	50			200	180	180	5	4	3	0	0	0	0	5	0
13	ネイバーウト	0	10	80				180	160	160	4	3	3	0	0	0	0	0	5
13	ローズプル	80	2	30	30	30		250	230	230	5	5	4	0	0	5	0	0	0
13	クローズエル	60	4	30	30	30		240	220	220	5	4	5	5	0	0	0	0	5
13	ロニアシム	100	0					270	270	270	5	5	5	0	0	0	0	0	0
13	エクエスシズ	40	6	40	40	40		220	200	200	5	4	4	0	5	0	0	0	0
13	シャープシルエ	60	4	30	30	30		220	240	220	5	5	4	0	0	5	5	0	0
13	ディールシス	80	2	20	20	20		240	260	240	4	5	5	0	0	0	0	0	5
13	ウィングシア	40	6	40	40	40		200	220	200	4	5	4	0	0	0	5	0	0
13	ディスタゴア	100	0					270	270	270	5	6	4	0	0	0	0	0	0
13	サウザンイン	0	10		80			160	180	160	3	4	3	0	5	0	0	0	0
13	イェーガーネア	20	8		50	50		180	200	180	3	5	4	5	0	0	0	0	0
13	ファーネンビア	80	2	20	20	20		240	240	260	5	4	5	0	5	0	0	0	0
13	リュアヴァイゼ	20	8	50		50		180	180	200	4	3	5	0	0	0	5	0	0
13	フィールアネ	40	6					200	200	220	4	4	5	0	0	0	0	0	5
13	マギカウィル	0	10			80		160	160	180	3	3	4	0	0	5	0	0	0
13	ファウマリルベ	100	0					270	270	270	5	4	6	0	0	0	0	0	0
13	センシアスアイ	60	4	30	30	30		220	220	240	4	5	5	0	5	0	0	5	0
12	シャライラケラス		17	85				286	233	229	4	2	1	0	0	0	0	0	5
12	クリシスリット	90	10	40	40	40		246	246	246	4	4	4	3	0	0	0	0	3
12	イヴリダリット	60	10	25	25	25		234	234	234	3	3	3	2	0	0	0	0	2
12	デッドリオエスト	150		40				229	207	207	3	2	1	0	0	0	0	0	0
12	レイガルズ	150		25	25		30	229	200	200	4	1	1	0	5	0	5	5	0
12	クリファドリタ	40	13	35	35	35		230	236	231	1	2	2	0	0	0	0	0	0
12	フィオガルズ		15		40		30	200	229	200	1	4	1	5	0	5	0	0	5
12	アウェイクヤード	120	6	30	30	75		235	235	293	3	3	3	5	5	5	5	5	5
12	ホワイティルピナ		20	20	20	20		193	193	215			3	0	0	0	0	4	0
12	ゼイネシスリタ	120	4	15	15	15		240	244	249	2	3	3	2	2	2	2	2	2
12	光跡装ルシオン	100	15	50	50	50		265	265	265	5	5	5	0	0	0	0	5	5
12	フォボスヘッジ	80		40	40	40		263	263	263	5	5	5	0	0	0	0	0	0
12	ザラアルローン	80	8	30	30	30	50	242	242	242	3	3	3	0	0	0	0	0	0
12	オフゼエンデ	70	5					235	215	225	4	5	4	0	3	0	3	3	0
12	アストラパイオ	60	10	20	20	20		233	230	236	2	2	2	2	2	0	0	0	2
12	ギクスクード	50	10	30	30	30		214	214	214				2	2	2	2	3	3
12	サーカユニオン	75	9	25	25	25		229	229	229	2	4	2	0	0	0	0	0	0
12	サーカレイ	50	9	25	25	25		225	225	225	2	2	2	0	0	0	0	0	0
12	ハングボード	50	10	40	40	40		237	240	246	4	5	4	0	0	0	0	0	0
12	雷閃イザネシキ	150		20	20	20	20	258	243	243	4	4	4	0	0	6	0	4	0
12	星震装ルシオン	70	8	25	25	25		238	238	238	4	4	4	0	0	0	0	0	4
12	セレアルローン	70	7	20	20	20	50	236	236	236	3	3	3	0	0	0	0	0	0
12	ミルキャティ	50	5	10	10	10		224	224	224	3	2	2	0	0	0	0	0	0
11	アトラムノワルガ	40	2					230	200	215	5		5	0	0	0	0	0	0
11	ファーレントリド	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	レーベンヒード	10	4					157	157	181	2	0	0	0	0	0	0	5	0
11	ネイバーウルス	0	5					157	157	181	2	0	0	0	0	0	0	0	5
11	ローズプラナ	40	1					181	157	157	2	0	0	0	0	5	0	0	0
11	クローズエイム	30	2					157	181	157	2	0	0	5	0	0	0	0	0
11	ロニアシェル	50	1					181	157	157	2	0	0	0	0	0	5	0	0
11	エクエスシリル	20	3					157	181	157	2	0	0	0	5	0	0	0	0
11	ブリサオッジ	40	5					211	220	211	3	4		3	0	0	3	3	0
11	グランパイク	60	7					211	202	247	4	6		0	0	5	0	0	0
11	ファーレントリド	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	カイゼルカフテ		15					210	210	200	3	3		0	0	0	0	0	0
11	シャープシュルト	30	2					157	181	157	2	0	0	0	0	0	5	0	0
11	ディールシール	40	1					181	157	157	2	0	0	0	0	0	0	0	5
11	ウィングシルダ	20	3					157	181	157	2	0	0	0	0	5	0	0	0
11	ディスタゴル	50	0					181	157	157	2	0	0	0	0	0	0	5	0
11	サウザーイド	0	5					157	157	181	2	0	0	0	5	0	0	0	0
11	イェーガーネル	10	4					157	157	181	2	0	0	5	0	0	0	0	0
11	ダランフィス							245	225	235	5	4	3	0	0	0	0	0	6
11	ファーレントリド	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	ファーネンビス	40	1					181	157	157	2	0	0	0	5	0	0	0	0
11	リュインヴァイゼ	10	4					157	157	181	2	0	0	0	0	0	5	0	0
11	フィールアーダ	20	3					157	181	157	2	0	0	0	0	0	0	0	5
11	マギカウィッカ	0	5					157	157	181	2	0	0	0	0	5	0	0	0
11	ファウマリュエル	50	0					181	157	157	2	0	0	5	0	0	0	0	0
11	センシアスアル	30	2					157	181	157	2	0	0	0	0	0	0	5	0
11	雷剛タガシキ	30	3					225	230	230	3		3	0	0	3	0	2	0
11	オフゼンド	70	5					235	215	225	3	4	3	0	2	0	2	2	0
11	イデアルヤード	100						206	202	202		3	3	0	2	0	2	0	2
11	インヴェンド	60	6					230	210	220	3	2	3	2	0	2	0	0	3
11	サイキソウ	50						229	202	238	4	4		0	8	0	0	0	0
11	ファーレントリド	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	ベンダオッジ	100						190	190	190	4	4		0	0	0	0	0	0
10	ゼッシュシルト	55	2					182	124	124	3			4	0	0	0	0	4
10	レサンスラスト	25	3					157	211	157		4		0	4	0	4	0	0
10	フォビラシラム	40	3					202	184	161	4			0	0	0	0	4	0
10	ヘイレムジース		4					211	157	157	3			0	0	0	0	0	0
0	ヘイズハンズ	30	4					124	124	166		2		0	0	0	0	5	5
10	アーヴィスノワル	55	2					211	0	184	4		4	0	0	0	0	0	0
10	ラグネアンカ	40	1					110	144	110	3			0	0	0	0	0	6
10	フォリアドーレ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	グワンマンエン	35						211	157	157		4		0	0	0	4	4	0
10	グロームサイン	30	3					184	202	161	3	3		0	0	4	0	0	4
10	カルブントール	25	3					202	184	161	4			4	4	0	0	0	0
10	アグラネアンカ	40	2					124	166	124	3			0	0	0	0	0	8
10	ヴァーダーアルム	55	1					144	110	110		3		0	0	0	6	0	0
10	クロームハンズ	25	3					110	110	144		2		0	0	0	0	5	5
10	ルーサーフェルズ	40	3					184	184	184	3	3	3	0	0	0	0	0	0
10	ミディアルーブル	35						202	161	184	4	6		0	4	4	0	0	0
10	フラーウタロン		3					179	179	179				0	0	0	0	0	0
10	プリムラアート	25	3					202	184	161			2	4	0	0	0	4	0
10	ウラノスヘクサ	30	3					211	157	157	3	3		0	0	0	4	0	0
0	キングスアルム	55	2					166	124	124		3		0	0	0	8	0	0
10	スロートクロー	40	2					144	110	110		3		0	6	0	0	0	0
10	リンガヴィール	25	4					184	161	161	4			0	0	0	4	0	4
10	クリスハンズ	55	2					124	166	124		3		0	0	0	0	8	0
10	バーンハンズ		5					166	124	124	3			8	0	0	0	0	0
10	ビブラスグリーフ	40	3					166	124	124	4			0	0	0	0	0	8
10	リュクスサリー		5					157	157	211				0	0	0	0	0	0
10	ミンストロッカ	40	3					179	179	179				0	0	0	0	0	0
10	エレギワット	20						179	179	179				0	0	8	0	0	0
10	アイジワイト	20						179	179	179				0	8	0	0	0	0
10	フレキュベニー	20						179	179	179				8	0	0	0	0	0
10	ジュアフェロー	35						184	202	161		4		0	0	0	0	4	4
10	アーヴィスエクス	35						182	141	0	3	3		0	0	0	0	0	0
10	エルディアル		6					0	141	182		3		0	3	0	3	0	6
10	エルディアル		6					0	141	182		3		0	3	0	3	0	6
10	カルブントール	25	3					202	184	161	4			4	4	0	0	0	0
10	ジュアフェロー	35						184	202	161		4		0	0	0	0	4	4
10	ウラノスヘクサ	30	3					211	157	157	3	3		0	0	0	4	0	0
10	レサンスラスト	25	3					157	211	157		4		0	4	0	4	0	0
10	グワンマンエン	35						211	157	157		4		0	0	0	4	4	0
10	グロームサイン	30	3					184	202	161	3	3		0	0	4	0	0	4
10	ミディアルーブル	35						202	161	184	4	6		0	4	4	0	0	0
10	フラーウタロン		3					179	179	179				0	0	0	0	0	0
10	フラーウタロン		3					179	179	179				0	0	0	0	0	0
10	フォリアドーレ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	プリムラアート	25	3					202	184	161			2	4	0	0	0	4	0
9	リュクスエンデ		5					116	116	167				0	0	0	0	0	0
9	ミンストブール	30	2					132	132	132				0	0	0	0	0	0
9	リュクスフィン		4					94	94	135				0	0	0	0	0	0
9	ミンストフリー	30	2					92	92	92				0	0	0	0	0	0
8	フェヌリオン	25	2					169	135	101	4			0	0	0	0	4	0
10	ヘイレムジース		4					211	157	157	3			0	0	0	0	0	0
8	ファンブラム	15	2					135	121	81	4			0	0	0	0	4	0
10	ヘイレムジース		4					211	157	157	3			0	0	0	0	0	0
8	ヤークトクロー	35	1					90	90	128	3			0	0	6	0	0	0
8	ヴォルハンズ	55	1					90	128	90		3		6	0	0	0	0	0
8	クォーツハンズ	40	2					96	96	131		3		0	0	0	0	6	0
10	エレギワット	20						179	179	179				0	0	8	0	0	0
10	アイジワイト	20						179	179	179				0	8	0	0	0	0
10	フレキュベニー	20						179	179	179				8	0	0	0	0	0
10	エレギワット	20						179	179	179				0	0	8	0	0	0
10	アイジワイト	20						179	179	179				0	8	0	0	0	0
10	フレキュベニー	20						179	179	179				8	0	0	0	0	0
7	ヒエイソウ	40	5					121	107	126	3	3		3	0	0	3	0	0
6	c	20						110	126	126				6	0	0	6	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c		4					97	141	97				0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
